"Druid","Access Rights","Pub. Date"
"vh535tr2948","world","2017-08-29 12:56PM"
"vh549zx7252","world","2015-08-06 11:00AM"
"vh668bs5270","world","2021-01-12 02:48PM"
"vh684my5118","stanford","2014-06-11 06:18PM"
"vh718nh5893","world","2015-06-15 04:43PM"
"vh736vq8124","world","2020-09-08 02:04PM"
"vh869xf0125","world","2014-12-16 08:15AM"
"vh934np5621","world","2022-01-19 11:09AM"
"vj024gy1686","world","2013-11-20 03:23PM"
"vj026vt0170","world","2017-10-20 07:01PM"
"vj084dp2594","world","2016-08-12 11:27PM"
"vj087zq1744","world","2019-10-21 12:25PM"
"vj111vy9974","world","2023-03-15 05:55PM"
"vj117gn8580","world","2015-07-20 03:32PM"
"vj216ct3146","world","2016-07-23 10:50PM"
"vj220jy6262","world","2019-03-05 04:33PM"
"vj226ds6666","world","2020-05-08 08:55AM"
"vj238jb7693","world","2017-09-26 10:12AM"
"vj241hy0409","stanford","2017-05-10 02:49PM"
"vj255gp5365","world","2021-07-15 02:42PM"
"vj287vt4296","stanford","2024-05-14 05:27PM"
"vj301kx0276","world","2022-10-07 11:09AM"
"vj439cv6997","world","2021-07-01 03:13PM"
"vj452zj6161","world","2017-10-12 12:00PM"
"vj486fh6057","world","2017-04-03 02:49PM"
"vj488jr4834","world","2021-01-14 09:36AM"
"vj498vb8721","stanford","2015-05-18 09:00AM"
"vj506jn8471","world","2017-09-25 11:18AM"
"vj636zk2428","world","2020-01-30 10:18AM"
"vj752gq3903","world","2021-01-13 12:14PM"
"vj755vz8779","world","2015-07-20 03:29PM"
"vj779wy5347","world","2023-02-18 04:44PM"
"vj807yp7042","world","2017-09-19 10:13AM"
"vj809by0153","world","2016-05-27 11:19AM"
"vj832cf1556","citation","2023-03-17 09:33AM"
"vj838wh8781","world","2022-02-09 01:19PM"
"vj854pj3665","world","2020-06-04 03:47PM"
"vj864gs6736","citation","2013-04-07 01:17AM"
"vj888ts2266","world","2015-06-15 03:47PM"
"vj958nh3188","world","2021-09-08 12:00PM"
"vk012pn4867","world","2015-06-15 03:00PM"
"vk033ch0667","world","2019-03-31 04:46PM"
"vk042gy1460","world","2017-10-20 02:37PM"
"vk053jj1711","world","2015-06-15 09:34AM"
"vk089py7669","world","2015-07-20 11:57AM"
"vk154rc1557","stanford","2022-07-26 09:36PM"
"vk163cm0825","world","2020-05-15 04:00PM"
"vk217bh4910","world","2019-01-31 11:06PM"
"vk242hp1576","world","2015-07-20 11:58AM"
"vk247mx5194","world","2020-11-18 05:43PM"
"vk268bx4269","world","2023-11-06 04:26PM"
"vk278sy7516","world","2021-10-05 05:54PM"
"vk279dr2385","stanford","2022-12-09 12:32PM"
"vk403jc9176","world","2020-02-06 10:03AM"
"vk546zp3658","world","2023-08-14 10:57AM"
"vk551rc5348","world","2022-01-04 04:46PM"
"vk558vn8658","world","2019-11-26 04:05PM"
"vk675bf3837","world","2023-05-03 12:35PM"
"vk688bb7115","world","2022-01-04 03:23PM"
"vk689kd5626","world","2017-08-29 01:16PM"
"vk709fh9739","world","2017-10-19 02:35PM"
"vk755pn0528","world","2024-01-10 11:41AM"
"vk801yn5702","world","2017-07-10 01:01PM"
"vk830yw5208","world","2020-06-08 09:31PM"
"vk937zp8359","world","2015-07-09 02:57PM"
"vk938fz2193","stanford",""
"vk995yv1906","world","2019-09-26 09:45AM"
"vk997ym4371","world","2021-12-06 01:34PM"
"vm069jx1228","world","2018-07-23 05:38AM"
"vm085sk3098","world","2015-07-21 09:14AM"
"vm095dk6426","world","2018-06-07 01:19PM"
"vm115bq0274","world","2013-08-07 04:02PM"
"vm168hn1156","world","2018-05-23 04:11PM"
"vm245jj6873","world","2016-03-04 11:45AM"
"vm252sf8971","world","2022-06-09 03:49PM"
"vm255my6208","world",""
"vm277wt9615","world","2014-05-12 10:41AM"
"vm298vz7225","world","2022-11-10 10:20AM"
"vm402ds8170","world","2017-02-08 11:13AM"
"vm420kd3512","stanford","2018-03-23 02:16PM"
"vm455sc5985","world","2021-07-04 02:55PM"
"vm464wn7735","world","2015-02-19 08:27PM"
"vm485cr0842","world","2023-08-14 09:56AM"
"vm508wq1372","world","2019-02-12 12:11PM"
"vm583df0365","world","2019-10-21 01:23PM"
"vm674vs5744","world","2015-06-13 08:49AM"
"vm699df6685","world","2019-09-19 02:36PM"
"vm786bj8253","world","2020-05-21 05:16PM"
"vm787sj6177","world","2022-01-28 08:27PM"
"vm833sn3584","stanford","2022-05-11 02:28PM"
"vm843xb1525","world","2016-09-15 03:34PM"
"vm846xq2908","world","2021-12-06 01:33PM"
"vm847yb6101","world","2020-12-03 03:00PM"
"vm915kf6809","world","2017-08-09 02:42PM"
"vn011cv9237","world","2014-04-18 08:18AM"
"vn057jd2353","world","2021-03-02 10:08AM"
"vn095mt0105","world","2015-07-20 11:28AM"
"vn158kj2087","world","2013-09-06 01:25AM"
"vn180wh3959","world","2016-08-15 07:28PM"
"vn278sm9699","world",""
"vn310ry6452","world","2015-06-10 10:26AM"
"vn318sf4263","world","2021-01-13 02:59PM"
"vn324tm6573","stanford","2022-06-20 01:16PM"
"vn328kn3815","stanford","2024-07-25 01:34PM"
"vn473ht7898","world","2015-07-20 03:37PM"
"vn480br1366","world","2021-06-08 04:43PM"
"vn488ry6786","world","2022-03-21 01:39PM"
"vn498pr2572","world","2016-04-12 09:36AM"
"vn535jm8926","world","2018-05-15 09:12PM"
"vn596mw3936","world","2013-11-20 03:16PM"
"vn614sn9598","world","2023-06-05 05:33PM"
"vn846gk7618","world","2023-06-12 01:31PM"
"vn855vs7611","world","2017-07-31 01:14PM"
"vn861yj3383","world","2023-06-08 09:39PM"
"vn974bn3775","world","2021-07-01 01:44PM"
"vp031yb6470","world","2020-04-28 09:12AM"
"vp042yy3930","stanford","2021-01-25 10:20AM"
"vp058zq0823","world","2021-02-09 11:26AM"
"vp059cc3126","world","2015-06-15 04:11PM"
"vp065dr5775","world","2017-08-02 10:16AM"
"vp097pc5817","world","2013-08-07 04:07PM"
"vp107sq9723","stanford","2022-05-11 02:30PM"
"vp123jj3577","world","2021-08-25 05:33PM"
"vp177ps3010","world","2017-08-16 12:37PM"
"vp198gc8085","world","2019-06-02 09:07AM"
"vp250hv0889","world","2018-10-25 10:20AM"
"vp282bh3698","world","2018-02-22 03:35PM"
"vp313gr5871","world","2013-05-06 04:18PM"
"vp318zz8418","world","2015-06-15 04:34PM"
"vp366kq1885","world","2022-11-22 04:03PM"
"vp426sk2335","world","2018-03-12 09:43AM"
"vp553fm3221","world","2023-04-12 01:31PM"
"vp569bv6614","world","2013-08-07 01:03PM"
"vp627qv8367","world","2015-07-20 03:40PM"
"vp644rb9556","world","2016-08-20 09:10PM"
"vp698tg9968","world","2015-06-15 09:48AM"
"vp727zz3699","world","2015-06-15 02:26PM"
"vp728qc0615","world","2017-01-30 03:33PM"
"vp873ky1987","world","2014-04-21 12:15PM"
"vp935tn3708","world","2024-06-07 09:12AM"
"vp957dy0563","world","2023-12-14 07:40AM"
"vp974ty5383","world","2023-06-07 10:05AM"
"vp977sb9830","world","2022-06-10 10:59AM"
"vq040hz0549","world","2023-10-10 10:49AM"
"vq047cb3590","world","2020-04-29 02:21PM"
"vq054yh1068","world","2016-03-21 12:52PM"
"vq081jw7563","world","2019-06-03 11:02PM"
"vq133td3705","world","2017-10-14 01:34PM"
"vq141qm4960","world","2016-07-30 12:27AM"
"vq183gc7199","world","2017-02-24 03:35PM"
"vq184bb6328","world","2020-02-12 02:55PM"
"vq201yz8472","world","2024-09-23 12:26PM"
"vq250vq2123","world","2022-02-25 06:11AM"
"vq329st6071","stanford","2022-05-11 02:28PM"
"vq361fg3306","world","2020-07-28 03:17PM"
"vq400bd2097","world","2017-08-11 10:30AM"
"vq436sq9834","world","2017-08-03 05:51PM"
"vq455ys8562","world","2019-03-11 02:32PM"
"vq558fn9462","world","2022-04-28 10:24AM"
"vq559bs7996","world","2016-11-23 12:03PM"
"vq595sd2732","world","2019-10-22 01:43PM"
"vq631yz5779","world","2015-06-15 03:09PM"
"vq659sh4432","world","2023-08-14 01:32PM"
"vq660wy9697","world","2017-07-27 01:19PM"
"vq768jm9578","world","2017-04-13 03:05PM"
"vq890vh9350","world","2023-03-09 10:32PM"
"vr010kk6716","world","2021-01-11 02:09AM"
"vr090fm8620","world","2018-01-30 12:20PM"
"vr399yr8793","world","2013-11-20 03:17PM"
"vr402tt8227","world","2021-07-01 04:19PM"
"vr477zv6537","world","2020-04-29 02:53PM"
"vr531hs0228","world","2024-06-14 04:36PM"
"vr546vz9280","stanford","2013-07-23 01:51PM"
"vr579ds8317","world","2013-05-08 11:14PM"
"vr591ft3230","world","2021-01-11 01:07AM"
"vr646xy0142","world","2020-05-26 09:09AM"
"vr647dk6539","world","2015-07-30 01:29PM"
"vr650fg2384","world","2024-09-23 10:06AM"
"vr697db9510","world","2022-08-02 11:09AM"
"vr813gk6824","world","2015-07-23 10:38AM"
"vr835kx1498","world","2014-06-17 02:06PM"
"vr842js0638","world","2020-02-06 10:16AM"
"vr862zx5273","world","2022-06-01 07:34PM"
"vr899zf8652","stanford","2018-05-10 02:00PM"
"vr907bw3389","stanford","2023-07-19 02:41PM"
"vr967xk4118","world","2023-06-21 12:01PM"
"vr982kk8865","world","2019-03-11 02:20PM"
"vs046cy8857","world","2013-11-20 03:23PM"
"vs070ny9154","world","2021-06-04 12:40PM"
"vs115ym3760","world","2020-07-01 02:26PM"
"vs132mc7125","stanford","2014-08-05 11:39AM"
"vs208jm5145","stanford","2017-05-31 12:30PM"
"vs216db6385","world","2020-04-30 03:15PM"
"vs255xr7496","world","2022-05-05 05:17PM"
"vs259dw2123","stanford","2022-01-28 05:15PM"
"vs342bc7033","world","2019-09-26 09:35AM"
"vs407gj3803","world","2016-08-16 08:27PM"
"vs441nn0840","world","2017-06-02 09:48AM"
"vs449jf9903","world","2023-02-23 11:00AM"
"vs464yv3041","stanford","2022-05-11 02:57PM"
"vs514pn7419","world","2020-02-13 10:20AM"
"vs535bn4027","world","2015-07-20 11:39AM"
"vs545qf7405","world","2015-06-15 02:05PM"
"vs550fp3132","world","2015-07-21 09:23AM"
"vs638wd7454","world","2023-05-13 07:33AM"
"vs655mv8518","world","2016-07-15 11:41PM"
"vs677sh8147","stanford","2024-07-01 10:29AM"
"vs699hv3743","world","2017-09-07 12:06PM"
"vs740rq1605","world","2023-01-26 01:40PM"
"vs762pd2286","world","2021-09-29 09:14AM"
"vs820pm7236","world","2022-08-22 11:15AM"
"vs824ss6934","stanford","2018-05-16 04:14PM"
"vs839pw7464","world","2023-01-11 04:08PM"
"vs858jn8778","world","2023-09-20 11:08AM"
"vs913vj7660","world","2015-07-20 03:27PM"
"vs964yq4641","stanford","2022-05-05 02:12PM"
"vs967vs3850","world","2024-06-03 05:49PM"
"vt105qd7230","world","2013-09-06 12:28PM"
"vt146gz7676","world","2017-07-11 02:30PM"
"vt185jd6776","world",""
"vt185qg1527","world","2021-03-08 02:29PM"
"vt238qk7922","world","2014-08-29 10:26AM"
"vt240dh0998","world","2021-04-13 03:44PM"
"vt412wj7763","stanford","2024-09-18 02:50PM"
"vt466dk3742","world","2014-12-15 02:59PM"
"vt471sv7857","world","2019-11-26 10:56AM"
"vt540gb5597","world","2020-08-12 08:19AM"
"vt544gq2244","world","2023-03-06 06:57PM"
"vt558xk1600","world","2014-07-22 06:37PM"
"vt641mb7004","world","2014-04-18 08:18AM"
"vt675ww4508","world","2017-09-05 02:44PM"
"vt752mp3271","world","2017-08-01 12:44PM"
"vt784dg6349","world","2019-10-22 12:12PM"
"vt804vz4572","world","2017-08-11 10:46AM"
"vt831ft1731","world","2015-01-21 12:51PM"
"vt990qb4120","world","2020-08-03 10:10AM"
"vv040sc2897","world","2013-11-20 03:17PM"
"vv061mq5514","world","2020-01-24 09:37AM"
"vv128hq5650","world","2013-09-20 02:49PM"
"vv175mn9068","world","2018-06-05 02:55PM"
"vv175vr7095","world","2022-06-10 11:14AM"
"vv214hp4568","world","2021-03-01 01:21PM"
"vv216qp0709","world","2020-06-03 02:49PM"
"vv235mx1028","world","2015-06-01 06:09PM"
"vv244ch9153","world","2017-08-11 10:40AM"
"vv249gk2028","world","2021-01-14 09:04AM"
"vv359gz0187","world","2024-03-13 05:34PM"
"vv363hz0965","world","2017-04-12 03:05PM"
"vv368sx6651","stanford","2014-05-08 03:53PM"
"vv392qx6322","stanford","2016-12-08 01:09PM"
"vv399ht9423","world","2016-04-04 07:11PM"
"vv414pn0268","world","2018-05-29 11:50AM"
"vv422xh5990","world","2014-11-24 10:50AM"
"vv493cq1169","world","2017-04-30 08:11PM"
"vv534gd3897","world","2018-06-13 11:08AM"
"vv537vx5608","world","2015-05-07 01:53PM"
"vv569qx1053","citation","2013-05-14 11:47AM"
"vv609dh5065","world","2017-07-18 12:28PM"
"vv625zc6125","world","2015-06-04 07:55PM"
"vv639rj3449","world","2015-12-08 04:14PM"
"vv654pm1204","world","2013-02-23 03:43PM"
"vv712xp1181","world","2024-05-16 10:15AM"
"vv767vq6547","world","2017-09-07 12:05PM"
"vv786xz4960","world","2017-08-16 12:29PM"
"vv881tz3463","world","2021-04-13 02:44PM"
"vv903bj4056","world","2024-09-04 01:16PM"
"vv918hc2263","world","2019-07-09 10:33AM"
"vw005hk4754","world","2016-08-28 12:33AM"
"vw008cz4557","world","2024-02-15 01:50PM"
"vw030rb0393","world","2013-09-20 03:49PM"
"vw104my4221","world","2015-07-20 03:27PM"
"vw132vb9883","world","2016-06-19 12:04AM"
"vw137qt1981","world","2021-06-01 10:49AM"
"vw155nh8241","citation","2022-12-12 02:49PM"
"vw292dt0072","world","2024-08-20 06:09PM"
"vw300qt4331","world","2024-06-12 12:47PM"
"vw314rt5877","world","2013-12-20 08:21PM"
"vw345qt9750","world","2022-01-04 05:28PM"
"vw465gc3869","world","2023-08-11 06:24PM"
"vw508kh3723","world","2022-09-19 12:40PM"
"vw510sx0065","world","2022-06-07 09:22PM"
"vw539nv3865","world","2018-06-13 10:13AM"
"vw542rz1802","world","2015-05-22 09:01PM"
"vw762jn1595","stanford","2020-07-01 02:28PM"
"vw826zm7724","world","2020-06-19 11:36AM"
"vw841xn8398","world",""
"vw863pn9053","world","2015-07-20 11:02AM"
"vw877gy1625","world","2023-06-01 12:21PM"
"vw927zx2262","world","2021-01-11 02:24AM"
"vx048ny4948","world","2013-05-06 02:31PM"
"vx097ry2810","world","2013-07-18 11:38AM"
"vx235fx2240","world","2013-11-20 03:17PM"
"vx260nv0725","world","2020-05-21 04:40PM"
"vx261tg2712","world","2022-03-31 02:14PM"
"vx384gm1857","world","2017-10-17 11:30AM"
"vx430fs2416","world","2021-02-09 11:34AM"
"vx443ry4067","world","2017-07-17 01:19PM"
"vx485vy7825","world","2017-09-13 02:20PM"
"vx494sr3215","world","2021-07-02 03:19PM"
"vx501zy2528","world","2016-05-17 11:26AM"
"vx611vc4524","world","2018-06-06 11:18AM"
"vx619cj2930","stanford","2014-11-09 02:46PM"
"vx639dg3258","stanford","2016-05-05 01:34PM"
"vx670pt4575","world","2014-08-28 04:20PM"
"vx726fw9373","world","2022-09-20 02:26PM"
"vx787jd2407","world","2017-07-18 01:01PM"
"vx823hd7214","world","2024-05-31 05:02PM"
"vx846jm6552","world","2024-07-30 10:58AM"
"vx895cy4492","world","2023-12-12 03:07PM"
"vx909gp9615","world","2023-02-08 01:05PM"
"vx915bx0661","world","2020-08-06 03:48PM"
"vx946ns7681","world","2021-02-04 11:17AM"
"vx947vb5305","world","2021-08-12 10:03AM"
"vx988jw6437","world","2013-05-06 05:19PM"
"vy010md9601","world","2016-07-01 10:43AM"
"vy073qk1270","world","2019-06-03 08:57AM"
"vy083rm9574","stanford","2015-03-02 09:44AM"
"vy111gs0361","world","2018-06-06 09:12AM"
"vy173zn4724","world","2024-06-28 12:10PM"
"vy175bx2169","stanford","2021-11-24 03:37PM"
"vy177vf4659","world","2023-10-26 02:10PM"
"vy448nx6286","world","2022-09-21 11:20AM"
"vy483bt6545","stanford","2023-07-19 02:36PM"
"vy490nx5262","world","2015-06-15 02:04PM"
"vy502cs3029","world","2023-01-10 03:05PM"
"vy507gt4108","world","2018-06-05 11:13AM"
"vy554hk5193","stanford","2022-09-13 11:35AM"
"vy646gd5926","world","2016-09-14 04:19PM"
"vy652gg3427","world","2014-03-12 12:22PM"
"vy671st6207","stanford","2017-05-11 02:55PM"
"vy688fm4313","world","2015-06-09 09:14AM"
"vy708hw6382","world","2022-05-26 09:16AM"
"vy741zq4924","world","2016-08-25 01:45AM"
"vy748vf4435","stanford","2015-05-07 11:49AM"
"vy788bw6044","world","2021-07-16 09:00AM"
"vy805pr3670","world","2016-11-26 01:45AM"
"vy853hr9835","world","2022-06-07 03:50PM"
"vy921wx7823","world","2018-05-31 05:49PM"
"vz008zd7078","world","2019-08-14 06:07PM"
"vz023hq4952","world","2022-05-26 04:03PM"
"vz026gp1715","world","2014-06-25 03:39PM"
"vz142ty4818","world","2024-01-24 02:41PM"
"vz226jx6345","world","2017-02-01 02:39PM"
"vz239pw2001","citation","2024-05-10 05:48PM"
"vz275qb0935","stanford","2024-03-26 02:44PM"
"vz332mf4339","world","2019-09-26 09:39AM"
"vz433fm4957","world","2015-06-13 09:01AM"
"vz465yk7239","world","2017-08-01 02:36PM"
"vz502vg2815","world","2019-12-06 11:00PM"
"vz523sh8261","world","2020-01-23 03:04PM"
"vz550rs5708","world","2021-01-11 03:23AM"
"vz582rh5121","world","2015-06-15 09:13AM"
"vz605jj1968","world","2022-09-19 12:31PM"
"vz665fs9726","world","2020-06-04 11:20AM"
"vz728wv6277","citation","2016-05-03 03:45PM"
"vz768dh8919","stanford","2019-02-21 02:07PM"
"vz778qc9745","world","2020-10-23 03:04PM"
"vz784xb5754","stanford","2014-06-11 06:18PM"
"vz825nz5839","world","2024-05-22 09:55AM"
"vz908gn4047","world","2019-02-05 12:53PM"
"vz964sv5963","world","2022-08-24 03:40PM"
"vz983cg5411","world","2023-08-03 02:35PM"
"wb011mk1517","world","2020-06-05 01:20PM"
"wb084jv4319","world","2024-07-13 02:14PM"
"wb107by3298","world","2014-05-08 11:41AM"
"wb139jj2424","world","2021-06-17 12:43PM"
"wb168pr7098","world","2017-07-11 12:08PM"
"wb173vr8547","world","2015-07-20 11:41AM"
"wb225xp7562","world","2016-09-12 12:40AM"
"wb258gg9708","world","2023-02-27 10:51PM"
"wb263qy0538","world","2014-06-07 05:26PM"
"wb290qf0216","world","2022-09-12 10:57AM"
"wb320dz3376","world","2019-10-22 11:50AM"
"wb363nt3637","world","2024-01-18 09:59PM"
"wb365bs1748","world","2017-07-10 02:11PM"
"wb367zv3108","world","2022-08-03 11:45AM"
"wb386yr0420","world","2015-06-13 08:54AM"
"wb524rz2367","world","2016-10-28 11:33AM"
"wb565kh4469","world","2017-07-26 07:36AM"
"wb582kz1323","world","2024-07-01 10:52AM"
"wb587wt4560","world","2015-09-18 10:35AM"
"wb660ds4576","world","2017-07-10 12:04PM"
"wb677rf1504","world","2020-06-05 12:53PM"
"wb686jc9706","world","2021-08-09 11:24AM"
"wb695sp3849","world","2015-07-20 03:38PM"
"wb705qc9592","world","2021-11-18 03:17PM"
"wb729kr3262","world","2015-07-07 04:40PM"
"wb735hg2759","world","2020-04-29 02:34PM"
"wb752tk3702","world","2020-10-09 07:44PM"
"wb769wq2983","world","2017-11-08 10:06AM"
"wb962zm7551","world","2021-08-27 01:31AM"
"wb986qg5147","world","2019-06-03 03:12PM"
"wc053rq8118","world","2015-07-13 12:17PM"
"wc070jc4219","world","2017-07-31 01:23PM"
"wc079tx1822","stanford","2024-06-09 05:32PM"
"wc110kj6964","world","2016-08-06 08:49PM"
"wc209jt0051","world","2023-08-01 07:11AM"
"wc249kp0761","world","2014-09-26 05:14PM"
"wc249sg7317","world","2015-06-13 09:03AM"
"wc313bt2358","world","2013-04-13 09:56AM"
"wc333hh5393","world","2014-12-15 03:00PM"
"wc340ng8344","world","2022-10-11 01:39PM"
"wc388fb3957","world","2020-06-24 02:21AM"
"wc438qh9173","world","2022-08-02 09:34AM"
"wc501xh3997","world","2013-08-29 11:33AM"
"wc512jh8609","world","2017-09-12 11:51AM"
"wc513kw3984","world","2020-02-25 03:11PM"
"wc588tz6996","world","2024-05-22 09:54AM"
"wc651sw4030","world","2022-06-08 01:40PM"
"wc667jv4692","world","2022-12-14 11:51AM"
"wc673pm0081","world","2021-01-14 09:42AM"
"wc713sj4396","world","2022-04-28 03:26PM"
"wc719km3101","citation","2023-06-09 12:15PM"
"wc805hg0602","world","2017-09-25 02:02PM"
"wc823yz5804","world","2024-03-10 02:31PM"
"wc866hj9833","world","2020-04-15 04:17PM"
"wc921mf2460","world","2019-10-29 12:44PM"
"wc992yg2549","world","2016-08-08 09:48AM"
"wd006zx9103","world","2024-06-05 10:53AM"
"wd014bk4606","world","2014-12-21 11:13PM"
"wd049rg1786","world","2024-06-04 09:07AM"
"wd068fv8349","world","2020-02-28 02:25PM"
"wd080yg8661","world","2021-06-01 04:52PM"
"wd100vc5257","world","2023-09-29 11:12AM"
"wd181qr0496","world","2021-01-11 03:46AM"
"wd197ys2222","world","2019-10-30 09:43AM"
"wd199pm1314","world","2021-02-18 06:55AM"
"wd210nm2743","world","2021-06-02 08:41PM"
"wd222vh1594","world","2021-02-09 10:06AM"
"wd229xw1157","world","2017-08-01 02:54PM"
"wd248gt1947","world","2023-04-08 03:53PM"
"wd254pq1461","world","2017-09-18 09:16AM"
"wd270qk2039","world","2022-01-18 04:43PM"
"wd271gr7218","world","2022-01-14 09:08AM"
"wd342pd6688","world","2024-10-15 01:33PM"
"wd347wc6645","world","2018-06-07 09:23AM"
"wd499dz6191","world","2020-07-07 09:15AM"
"wd534np3753","world","2016-09-12 12:33AM"
"wd544nk6713","world","2013-08-07 12:57PM"
"wd589rt4130","world","2017-10-20 02:39PM"
"wd599zj7735","world","2023-07-05 07:38AM"
"wd627hq5632","world","2019-10-23 12:56PM"
"wd638sw6847","world","2020-06-04 08:49AM"
"wd640bd7328","world","2023-06-14 08:57PM"
"wd647nc0273","world","2019-10-24 12:54PM"
"wd685zw8578","stanford","2014-08-05 11:43AM"
"wd709jg2788","world","2020-10-12 03:11PM"
"wd859zj9446","world","2024-03-12 12:30PM"
"wd891zf2150","world","2015-06-15 02:10PM"
"wd920xt9272","world","2020-05-11 01:29PM"
"wd926jk7278","world","2023-08-14 10:25AM"
"wd992rd4830","world","2016-02-09 12:17PM"
"wf013rx5274","world","2020-05-25 07:55AM"
"wf037hb9223","world","2019-11-04 09:54AM"
"wf102cj4877","world","2022-03-16 08:49PM"
"wf145tx1670","world","2023-05-03 07:19PM"
"wf221jk4512","world","2017-08-08 02:12PM"
"wf230nh8404","world","2013-09-20 03:28PM"
"wf303mk1345","world","2017-08-15 01:40PM"
"wf365jc8106","world","2017-10-12 08:05AM"
"wf405hf9275","world","2018-08-27 02:01PM"
"wf514sp0786","world","2019-11-22 08:18PM"
"wf578dv1281","stanford","2024-08-21 12:33PM"
"wf604fx5181","world","2019-04-15 03:11PM"
"wf626rr1198","world","2017-09-13 12:07PM"
"wf648tk3180","world","2018-01-08 01:35PM"
"wf655fw0220","stanford","2020-12-03 10:36AM"
"wf722kr4073","world","2017-11-02 01:53PM"
"wf737pf6253","world","2020-05-21 01:54PM"
"wf742mb3335","world","2024-09-25 09:12AM"
"wf839km6990","world","2017-08-22 03:59PM"
"wg007jn8560","world","2013-12-18 04:55PM"
"wg011hz2894","stanford","2021-05-06 12:37PM"
"wg053kw2325","citation","2014-05-08 08:41AM"
"wg070fy7306","world","2021-11-05 09:06AM"
"wg105nm5963","world","2022-06-16 02:20PM"
"wg115cn5068","world","2013-12-10 06:51PM"
"wg121kz8579","world","2014-08-26 03:42PM"
"wg154ph3404","world","2021-08-09 12:43PM"
"wg177fb2843","world","2017-10-09 02:07PM"
"wg219xf9247","world","2019-05-02 03:20PM"
"wg229fn4550","world","2017-07-27 05:38AM"
"wg254yc8531","world","2022-09-08 01:31PM"
"wg349jq7144","world","2022-09-18 04:53PM"
"wg393gc0308","world","2020-02-13 10:28AM"
